From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
06-05-2019 08:00,06-05-2019 09:00,46.5,125.25,0.75,6,3.48,2.55,4.28,1.01,41.9,29.35,73,1.9,244.75,286.5,760,30.2,0
06-05-2019 09:00,06-05-2019 10:00,38.75,123,0.8,5.47,3.58,2.5,6.95,1.06,50.42,29.4,68.5,2.58,239.5,430.75,760.5,30.93,0
06-05-2019 10:00,06-05-2019 11:00,40.25,116,0.65,4.82,3.12,3,7.07,1.28,59.33,29.67,65.5,2.53,222.75,582.25,760,31.8,0
06-05-2019 11:00,06-05-2019 12:00,46,121.25,22.72,4.17,2.45,2.83,5.8,1.23,62.28,30.1,66.75,3.55,224.5,665,759,31.62,0
06-05-2019 12:00,06-05-2019 13:00,41,117,10.15,39.73,12.03,1.62,3.73,1.14,44.17,30.5,66.25,4.05,246,714.5,758.25,31.55,0
06-05-2019 13:00,06-05-2019 14:00,33.75,109,0.93,2.97,2.35,2.95,2.42,1.16,42.85,31.08,68,4.33,236,682.25,756.75,31.48,0
06-05-2019 14:00,06-05-2019 15:00,29.5,101.5,0.7,2.35,1.83,3.05,3.17,1.19,42.28,31.38,68.25,4.17,235.75,590.25,755.75,31.5,0
06-05-2019 15:00,06-05-2019 16:00,27.5,97,0.53,2.4,1.73,2.85,2.77,1.24,39.02,31.48,69,4,246,454,755,31.3,0
06-05-2019 16:00,06-05-2019 17:00,30,99.5,1.2,3.05,2.6,3,3.1,1.1,39.67,31.58,70,3.85,249.5,278.25,755,30.95,0
06-05-2019 17:00,06-05-2019 18:00,33.75,103.75,0.8,4.05,2.17,2.85,6,1.15,42.6,31.25,71.75,3.45,246.25,129.5,756.75,30.58,0
06-05-2019 18:00,06-05-2019 19:00,35.75,111.25,0.73,5.9,3.72,2.75,4.22,1.18,34.67,30.58,73.25,2.25,271.5,32.75,757.75,30.12,0
06-05-2019 19:00,06-05-2019 20:00,42.25,118.5,0.55,6.05,3.23,2.7,4.32,1.09,34.95,29.75,74.75,2.1,258,23,758.75,29.83,0
06-05-2019 20:00,06-05-2019 21:00,35.75,117.5,0.5,4.95,2.83,2.6,2.2,1.28,37.73,29.4,75.5,2.33,240,23,760,29.73,0
06-05-2019 21:00,06-05-2019 22:00,31.25,111,0.5,4,2.53,2.67,1.7,1.2,39.4,29.4,75.75,2.08,229.5,23,760.75,29.6,0
06-05-2019 22:00,06-05-2019 23:00,29,113,0.75,5.15,3.35,2.55,1.9,1.56,40.83,29.35,76.25,1.75,250.25,23,761.5,29.5,0
06-05-2019 23:00,07-05-2019 00:00,29,110,0.7,3.5,2.45,2.55,0.6,1.69,41,29.3,76,1.55,293.5,23,761,29.4,0
07-05-2019 00:00,07-05-2019 01:00,26.5,105.5,0.82,2.27,1.85,2.62,2.92,0.91,43.6,29.27,76.75,1.43,295.75,23,760,29.25,0
07-05-2019 01:00,07-05-2019 02:00,24.5,95.25,0.72,1.88,1.6,2.52,4.28,0.8,40.05,29.2,75,1.35,294.25,23,759.25,29.27,0
07-05-2019 02:00,07-05-2019 03:00,24.25,94.5,0.77,1.75,1.55,2.62,6.45,0.83,39.62,29.33,75.75,1.48,291.75,23,758,29.3,0
07-05-2019 03:00,07-05-2019 04:00,27.25,88.75,0.8,1.67,1.58,3.48,5.1,0.82,54.1,29.45,75.25,1.4,295.5,23,757.75,29.1,0
07-05-2019 04:00,07-05-2019 05:00,26.25,84.75,0.83,1.9,1.65,2.55,5.7,0.87,30.67,29.45,76.5,1.08,291.75,23,758,28.95,0
07-05-2019 05:00,07-05-2019 06:00,31.5,85.5,0.93,3.8,2.75,2.55,5.67,0.9,25.73,29.4,77.5,0.7,None,23,758.5,28.82,0
07-05-2019 06:00,07-05-2019 07:00,36,90,0.7,3.92,2.7,2.85,6.07,0.89,22.98,29.4,79,0.97,230,28.5,759.5,28.65,0
07-05-2019 07:00,07-05-2019 08:00,35.25,91.25,0.85,3.85,2.7,2.7,5.12,0.93,27.25,29.3,75.75,1.35,291,136.75,760.75,29.38,0
07-05-2019 08:00,07-05-2019 09:00,36.5,95.25,0.9,4.47,3.1,2.68,None,1.01,29.78,29.3,70.5,2.25,263.25,170.25,762,30.18,0
07-05-2019 09:00,07-05-2019 10:00,35.75,96,0.82,4.85,3.25,2.65,None,1.1,33.95,29.5,68.25,2.83,219.75,346.5,762.75,30.62,0
07-05-2019 10:00,07-05-2019 11:00,28.25,94.75,1.2,4.92,3.65,2.42,None,1.09,37.9,29.45,65.5,3.12,215.25,494,763,31.3,0
07-05-2019 11:00,07-05-2019 12:00,28,88,29.4,3.65,1.9,2.7,None,1.13,36.67,30.02,63.75,3.48,202.25,655,762.25,31.75,0
07-05-2019 12:00,07-05-2019 13:00,29,84,2.9,3.15,2.1,2.65,None,1.15,37.42,30.62,62.5,3.78,201.25,699.25,762,31.85,0
07-05-2019 13:00,07-05-2019 14:00,23,82,0.62,2.6,1.88,2.7,2.9,1.08,43.65,30.82,64.75,4.05,194.25,652.25,760.5,31.7,0
07-05-2019 14:00,07-05-2019 15:00,21,81.25,0.57,2.9,2,2.65,1.4,1.12,42.52,31.12,65.25,4,189.5,549.25,759.5,31.55,0
07-05-2019 15:00,07-05-2019 16:00,24.25,77,1.08,3.1,2.52,2.67,0.5,1.13,45.2,31.3,64.5,3.97,201.5,470,759,31.5,0
07-05-2019 16:00,07-05-2019 17:00,25.75,80.25,0.85,3.55,2.6,2.67,1.85,0.94,37.05,31.33,65.75,3.67,208.5,287,758.5,31.25,0
07-05-2019 17:00,07-05-2019 18:00,27.5,80,1,4.85,2.65,2.65,2.58,1.02,35.12,30.98,66.25,3.28,209.25,127,758.25,30.8,0
07-05-2019 18:00,07-05-2019 19:00,28.5,79.75,0.65,6.3,3.9,2.35,2.78,1.03,32.17,30.25,68.5,2.52,219.25,26,759.25,30.15,0
07-05-2019 19:00,07-05-2019 20:00,34,88.25,0.95,7.33,4.6,2.12,3.1,1.12,25.93,29.52,70,2.05,216.75,23,760,30.05,0
07-05-2019 20:00,07-05-2019 21:00,27.75,86.75,0.8,6.07,3.73,2.28,0.97,1.05,25.42,29.3,71.5,2.05,233.25,23,761.25,29.8,0
07-05-2019 21:00,07-05-2019 22:00,27,80.25,0.83,6.78,4.3,2.33,0.55,1.06,22.45,29.32,73,1.72,227.5,23,762,29.58,0
07-05-2019 22:00,07-05-2019 23:00,27.25,80.75,1,3.88,2.9,2.47,None,0.9,24.68,29.32,75,1.6,244.5,23,762,29.32,0
07-05-2019 23:00,08-05-2019 00:00,28,80,0.88,3.77,2.73,2.3,None,0.89,24.3,29.3,76,1.4,228.75,23,762.25,29.12,0
08-05-2019 00:00,08-05-2019 01:00,19,68,0.9,3.23,2.5,2.35,1.2,0.74,26.58,29.35,76,1.17,234,23,761.5,28.88,0
08-05-2019 01:00,08-05-2019 02:00,20.5,66.25,0.78,3.17,2.33,2.32,0.8,0.73,26.48,29.4,76.25,1.2,228.25,23,760.25,28.65,0
08-05-2019 02:00,08-05-2019 03:00,19.25,64.75,0.85,2.58,2.08,2.47,1.25,0.82,24.5,29.33,78.5,0.82,237.25,23,759,28.23,0
08-05-2019 03:00,08-05-2019 04:00,20,58.75,0.83,2.18,1.82,3.2,0.65,0.85,54.23,29.48,80.5,1.1,268,23,759,27.75,0
08-05-2019 04:00,08-05-2019 05:00,22,61,0.7,1.8,1.53,2.35,1,0.93,27.1,29.4,81,1.02,280.5,23,759,27.5,0
08-05-2019 05:00,08-05-2019 06:00,24,62.5,0.75,1.77,1.55,2.3,2.35,0.92,25.75,29.33,81.25,1.05,267.5,23,759.5,27.3,0
08-05-2019 06:00,08-05-2019 07:00,23.75,64.25,0.88,2.35,1.95,2.3,1.88,1.01,25.18,29.32,80,0.52,281.5,43.25,760,27.5,0
08-05-2019 07:00,08-05-2019 08:00,33.5,66.25,0.95,2.73,2.2,2.32,1.2,1.14,28.15,29.33,75.75,1.45,258,158.75,761.5,28.7,0
08-05-2019 08:00,08-05-2019 09:00,27.75,71.75,0.9,3.48,2.35,2.25,2.88,1.29,33.6,29.4,70.25,2.28,247.75,329,762.5,29.95,0
08-05-2019 09:00,08-05-2019 10:00,25.5,76.75,0.75,4.85,2.98,2,3.38,1.29,39.42,29.4,64.75,2.48,225,449.5,763.25,30.8,0
08-05-2019 10:00,08-05-2019 11:00,27.5,76.5,1.05,4.62,3.33,2.2,3.25,1.27,43.75,29.7,61.75,3.3,211.5,581.25,763,31.38,0
08-05-2019 11:00,08-05-2019 12:00,19,73,10.72,2.95,2.15,2.3,3.25,1.14,46.75,30.25,61.25,4.17,201.75,648.75,762.5,31.48,0
08-05-2019 12:00,08-05-2019 13:00,18.5,57.25,0.45,3.08,98.3,2.32,2.23,0.83,49.58,30.6,59.75,4.42,208,718,761.75,31.58,0
08-05-2019 13:00,08-05-2019 14:00,25.25,57,0.8,3.1,2.27,2.47,1.97,0.92,39.97,31.07,59.5,4.25,205.5,690.5,760.5,31.88,0
08-05-2019 14:00,08-05-2019 15:00,22.75,63.25,0.33,3.3,2.02,2.55,2.05,0.98,29.95,31.58,62.75,4.75,201.5,605.25,760,31.55,0
08-05-2019 15:00,08-05-2019 16:00,22.75,64.5,0.9,6.4,4.12,2.42,1.52,1.05,34.93,31.88,63.5,4.4,216.5,342.75,759,31.07,0
08-05-2019 16:00,08-05-2019 17:00,21.5,65.5,0.75,6.95,4.3,2.3,3.77,0.92,36.6,31.7,64.25,4.08,260,198,758.25,30.52,0
08-05-2019 17:00,08-05-2019 18:00,14,64.5,0.88,5.3,3.5,2.38,3.95,0.96,40.38,31.27,63.25,3.77,234.5,149,758.5,30.6,0
08-05-2019 18:00,08-05-2019 19:00,28,70.5,0.68,7.83,4.7,2.25,3.7,1.04,34.75,30.35,66,2.8,236.5,30,758,29.85,0
08-05-2019 19:00,08-05-2019 20:00,34.25,75.25,1.27,9.7,5.68,2.25,4.22,1.11,31.6,29.55,68.5,2.15,219.75,23,759,29.48,0
08-05-2019 20:00,08-05-2019 21:00,34.75,75.5,0.5,8.97,4.75,2.28,3.43,1.06,25.95,29.38,71,1.65,244.75,23,760.25,29.27,0
08-05-2019 21:00,08-05-2019 22:00,24.5,72.75,0.65,6.17,3.77,2.38,1.77,0.8,26.95,29.42,72.5,1.48,273.5,23,760,28.9,0
08-05-2019 22:00,08-05-2019 23:00,24.75,69,0.6,4.45,2.85,2.45,2.1,0.76,27.05,29.4,73.75,1.23,295,23,760,28.6,0
08-05-2019 23:00,09-05-2019 00:00,28.25,67,0.6,3.38,2.3,2.42,2.33,0.72,30.55,29.35,74.5,1.15,278.5,23,759.75,28.4,0
09-05-2019 00:00,09-05-2019 01:00,21.75,61.75,0.55,2.38,1.73,2.35,1.75,0.71,32.08,29.33,75.5,1.02,282,23,759,28.15,0
09-05-2019 01:00,09-05-2019 02:00,18.5,62.25,0.62,1.88,1.5,2.4,1.38,0.74,31.62,29.23,76,1.02,287,23,758,27.92,0
09-05-2019 02:00,09-05-2019 03:00,20,58,0.77,1.7,1.52,2.52,1.82,0.73,31.53,29.33,76,1.1,285.25,23,757,27.88,0
09-05-2019 03:00,09-05-2019 04:00,20.25,59.75,0.75,1.35,1.3,3.25,1.25,0.62,60.85,29.42,76,1.25,280.75,23,757,27.77,0
09-05-2019 04:00,09-05-2019 05:00,20,57.25,0.8,1.33,1.32,2.45,0.6,0.49,36.85,29.45,76.5,1.2,280.75,23,757,27.73,0
09-05-2019 05:00,09-05-2019 06:00,16.5,59,0.83,1.7,1.55,2.33,0.42,0.55,32.85,29.4,77.5,1.3,290,23,757,27.55,0
09-05-2019 06:00,09-05-2019 07:00,17.5,54.75,0.75,2.95,2.15,2.2,0.15,0.6,32.57,29.33,77,1.25,274.75,42,757.5,27.75,0
09-05-2019 07:00,09-05-2019 08:00,27,63.75,0.5,2.42,1.7,2.4,0.57,0.65,34.5,29.35,74.25,1.5,282.75,151.75,758.5,28.8,0
09-05-2019 08:00,09-05-2019 09:00,28,76,0.43,4.35,2.65,2.52,1.85,0.9,36.73,29.4,70.25,1.42,283,207.5,759.75,30.15,0
09-05-2019 09:00,09-05-2019 10:00,23,77,0.6,5.65,3,2.35,3.2,1.09,39.2,29.45,69.5,2.2,267.5,357,760,30.55,0
09-05-2019 10:00,09-05-2019 11:00,25.25,73.75,1.2,7.6,5,2.5,3.55,1.19,38.98,29.75,69.5,3.52,223,204,759.25,30.27,0
09-05-2019 11:00,09-05-2019 12:00,24.75,68.75,11.15,4.85,3.4,2.35,2.85,0.99,45.58,29.95,68,4.1,219,384,758.5,30.55,0
09-05-2019 12:00,09-05-2019 13:00,20.25,65.25,7.07,33.6,9.18,3.05,2.8,0.93,46.25,30.27,67.25,4.32,215.25,372.5,757.5,30.73,0
09-05-2019 13:00,09-05-2019 14:00,18.75,65,0.75,3.5,2.5,2.62,2.42,0.98,44.38,30.48,65.75,4.67,216,502.5,756.75,31.18,0
09-05-2019 14:00,09-05-2019 15:00,22.5,62,1,3.2,2.52,2.5,2.53,0.94,48.1,30.75,65.5,4.65,216.25,422.75,755.5,31.03,0
09-05-2019 15:00,09-05-2019 16:00,26,62.75,1.07,3.6,2.8,2.6,3.55,0.95,48.17,30.62,67,4.47,216.25,365.5,754.25,30.88,0
09-05-2019 16:00,09-05-2019 17:00,23,65,0.85,4.28,2.95,2.5,3.1,0.78,49.85,30.33,66.5,4.72,229.5,279.25,754,30.68,0
09-05-2019 17:00,09-05-2019 18:00,24.25,62.75,0.55,6.15,3.73,2.45,3.4,0.86,50.6,29.9,68,4.47,247.25,75.5,754.5,30.12,0
09-05-2019 18:00,09-05-2019 19:00,26.75,65.25,0.88,6.28,4.03,2.42,3.45,0.91,41.6,29.55,70.5,3.6,230.5,27.75,755.25,29.75,0
09-05-2019 19:00,09-05-2019 20:00,21.5,66.25,0.78,8.83,5.1,2.15,2.78,1.06,31.4,29.38,71,2.55,231.25,23,756.5,29.5,0
09-05-2019 20:00,09-05-2019 21:00,17,67,0.75,8.73,4.95,2.27,1.88,1.05,28.92,29.35,71.5,1.85,242,23,757,29.35,0
09-05-2019 21:00,09-05-2019 22:00,21.25,67,0.77,5.98,3.8,2.35,0.53,0.85,31.35,29.33,73.25,1.95,268.75,23,757.5,29.08,0
09-05-2019 22:00,09-05-2019 23:00,25.75,62.5,0.83,5.15,3.4,2.32,0.5,0.78,31.73,29.3,74,2.05,251.25,23,757.75,28.88,0
09-05-2019 23:00,10-05-2019 00:00,26.5,56.75,0.65,3.92,2.62,2.32,0.5,0.66,34.05,29.23,74.5,1.85,268,23,757,28.57,0
10-05-2019 00:00,10-05-2019 01:00,20.75,49.75,0.75,2.15,1.75,2.23,None,0.6,39.1,29.17,75.5,1.92,274.25,23,756.5,28.32,0
10-05-2019 01:00,10-05-2019 02:00,15.75,42,0.75,1.48,1.38,2.35,None,0.62,37.08,29.25,77.25,1.82,269.75,23,755.25,27.98,0
10-05-2019 02:00,10-05-2019 03:00,13.25,47.75,0.55,2,1.52,2.45,None,0.62,35.85,29.2,78.5,1.52,274,23,754.25,27.62,0
10-05-2019 03:00,10-05-2019 04:00,15.5,47.25,0.85,1.75,1.67,3.17,0.5,0.54,58.75,29.4,79,1.33,272.25,23,754,27.4,0
10-05-2019 04:00,10-05-2019 05:00,11,46.75,0.88,1.5,1.48,2.33,1.18,0.52,37.85,29.42,79,1.2,258.25,23,754.5,27.4,0
10-05-2019 05:00,10-05-2019 06:00,11,43,0.8,2.45,1.97,2.3,1.48,0.57,34.22,29.4,78,1.15,258.5,23,755,27.45,0
10-05-2019 06:00,10-05-2019 07:00,12.5,42.25,0.6,2.83,1.75,2.12,1.5,0.62,37.22,29.25,77,1.32,278.25,44.25,755.75,27.62,0
10-05-2019 07:00,10-05-2019 08:00,19,44.5,0.7,3.52,2.4,2.17,2.12,0.64,39.42,29.17,72.5,1.6,268.5,151.5,757,28.93,0
10-05-2019 08:00,10-05-2019 09:00,21.75,55.5,0.85,2.38,1.98,2.3,2.42,0.77,46.08,29.33,69.25,2.05,265.25,318.5,758.25,30.18,0
10-05-2019 09:00,10-05-2019 10:00,15.25,51,1.1,5,3.58,2.15,2.1,0.97,47.05,29.27,67.25,3,242.75,464,759,30.88,0
10-05-2019 10:00,10-05-2019 11:00,26,60,0.55,6.07,3.62,2.15,2.15,1.12,53.23,29.65,64,3.05,253.25,568.25,758.25,31.68,0
10-05-2019 11:00,10-05-2019 12:00,28.75,63.25,20.4,5.53,3.05,2.53,2.55,1.16,64.4,30.47,63.25,3.3,233.25,658.25,757.75,32.12,0
10-05-2019 12:00,10-05-2019 13:00,28,71.25,20.48,38.65,11.67,2.05,4.12,1.04,66.6,31.08,64.5,3.93,207.25,688.25,756.5,32.02,0
10-05-2019 13:00,10-05-2019 14:00,25.5,64.5,0.88,3.92,2.78,2.73,3.77,1.02,64.12,31.4,65.25,4.35,216,661.5,755.5,31.92,0
10-05-2019 14:00,10-05-2019 15:00,20.5,59.25,0.78,3.35,2.38,2.7,4.72,1.04,61.67,31.58,66.5,4.27,217,576.25,754.5,31.7,0
10-05-2019 15:00,10-05-2019 16:00,27.5,56,0.75,4.08,2.8,2.73,4.28,1.06,63.92,31.75,68.5,3.88,212.25,443.75,754,31.5,0
10-05-2019 16:00,10-05-2019 17:00,24.5,56.25,0.4,4.7,2.83,2.75,3.65,0.95,62.97,31.75,70,3.7,206.5,280.25,754,31.15,0
10-05-2019 17:00,10-05-2019 18:00,21.25,65.25,0.82,6.32,4.05,2.62,2.55,0.97,60.98,31.48,73,3.77,210.5,119,754.5,30.48,0
10-05-2019 18:00,10-05-2019 19:00,26,63.75,0.9,6.8,4.35,2.58,1.75,0.98,56.55,30.68,75,2.75,212.75,27.25,755.25,29.98,0
10-05-2019 19:00,10-05-2019 20:00,27.75,68.75,0.8,8.45,5.15,2.3,1.68,0.99,49.28,29.95,76.25,2.25,227.25,23,756.5,29.75,0
10-05-2019 20:00,10-05-2019 21:00,24.75,74.75,0.58,8.8,5.17,2.25,1.15,1.15,41.77,29.4,77,2.02,229.75,23,758,29.65,0
10-05-2019 21:00,10-05-2019 22:00,25,65.5,0.72,7.28,4.43,2.08,None,1.08,34.88,29.2,76.75,1.73,225,23,758.5,29.7,0
10-05-2019 22:00,10-05-2019 23:00,19.75,59.5,0.65,8.1,4.82,2.3,None,1.17,30.55,29.2,76,1.17,229,23,759,29.7,0
10-05-2019 23:00,11-05-2019 00:00,22,64,0.72,5.65,3.55,2.35,0.6,0.99,33.5,29.23,76.75,0.9,278,23,759,29.57,0
11-05-2019 00:00,11-05-2019 01:00,28,54,0.93,3.88,2.77,2.6,1.55,0.92,33.58,29.32,77,1.12,258,23,758,29.4,0
11-05-2019 01:00,11-05-2019 02:00,12.5,55.25,0.62,3.67,2.48,2.42,2.18,0.81,32.12,29.35,78,1.3,222.5,23,757,29.3,0
11-05-2019 02:00,11-05-2019 03:00,17,56,0.65,2.67,1.98,2.48,2.12,0.66,34.03,29.35,78.75,1.12,298.5,23,757,29.07,0
11-05-2019 03:00,11-05-2019 04:00,24,55.75,0.68,2.1,1.65,3.42,1.75,0.59,60.67,29.45,79,1.27,287,23,757,28.9,0
11-05-2019 04:00,11-05-2019 05:00,19,56.5,0.62,2.1,1.62,2.6,0.9,0.59,33.67,29.38,80,0.88,289,23,757,28.75,0
11-05-2019 05:00,11-05-2019 06:00,13.5,49.5,0.72,2.05,1.7,2.42,0.62,0.59,32,29.23,80,0.75,321.25,23,758.25,28.52,0
11-05-2019 06:00,11-05-2019 07:00,15,42,0.9,2.3,1.9,2.45,0.62,0.66,20.57,29.3,79.5,0.32,356,36,759,28.52,0
11-05-2019 07:00,11-05-2019 08:00,21.25,56.75,0.78,2.8,2.12,2.52,0.67,0.65,38.95,29.25,75.75,0.88,325.75,141.25,760.75,29.75,0
11-05-2019 08:00,11-05-2019 09:00,23.75,59.75,0.53,2.45,1.75,2.55,0.82,0.84,43.67,29.45,72.25,1.6,264.5,288.5,761.75,30.85,0
11-05-2019 09:00,11-05-2019 10:00,20,58.75,0.65,1.93,1.58,2.6,1.33,0.75,50.08,29.7,68.5,2.15,283.25,493.25,762,31.62,0
11-05-2019 10:00,11-05-2019 11:00,21.75,53.25,0.35,3.35,2.05,2.68,1.07,0.99,57.85,30.18,65.75,2.3,221.5,459.5,761.5,32.3,0
11-05-2019 11:00,11-05-2019 12:00,27,65.25,9.95,3.82,2.53,2.77,1.83,1.03,56.5,30.88,67,3.5,201,659.25,760.5,32.2,0
11-05-2019 12:00,11-05-2019 13:00,25.75,61,8.22,37,11.32,1.95,0.9,0.87,55.05,31.35,65.25,3.55,202.25,688.25,759.75,32.5,0
11-05-2019 13:00,11-05-2019 14:00,21.5,54.75,0.68,3.15,2.22,2.82,None,0.92,51.4,31.75,66.25,4.2,199.25,662,758.25,32.1,0
11-05-2019 14:00,11-05-2019 15:00,19.25,52.5,0.3,2.6,1.65,2.73,0.1,0.89,50.75,31.97,66.5,4.22,203.25,579.75,757,32.02,0
11-05-2019 15:00,11-05-2019 16:00,15.5,47.25,0.82,2.75,2.12,2.75,None,0.95,41.35,32.25,67.75,4.58,205.75,494.5,756.5,31.77,0
11-05-2019 16:00,11-05-2019 17:00,12.25,43.5,0.78,3.38,2.42,3.08,2.8,0.82,37.97,33.03,68.5,3.78,204.75,334,756.5,31.6,0
11-05-2019 17:00,11-05-2019 18:00,15,40.25,0.85,3.98,2.83,2.98,4.42,0.8,45.55,32.78,71.5,3.42,218.25,125.75,757.25,30.88,0
11-05-2019 18:00,11-05-2019 19:00,13.5,45,0.7,4.62,3.05,2.77,4.38,0.76,34.5,31.92,72.5,3.12,220.5,33.5,758,30.45,0
11-05-2019 19:00,11-05-2019 20:00,18.25,51.25,0.8,5.72,2.85,2.55,4.28,0.71,33.95,30.7,74.5,2.55,209.75,23,758,30.05,0
11-05-2019 20:00,11-05-2019 21:00,19.75,61.5,0.73,7.17,4.4,2.1,3.03,0.99,31.62,29.93,76,1.98,210.25,23,758.75,29.88,0
11-05-2019 21:00,11-05-2019 22:00,20.25,62.5,0.97,6.28,4.15,2.32,1.77,1,30.92,29.55,77,1.85,211.5,23,759,29.73,0
11-05-2019 22:00,11-05-2019 23:00,14.25,59.75,0.9,5.57,3.73,2.23,2.12,0.92,29.57,29.38,78.25,1.32,217.25,23,759.5,29.55,0
11-05-2019 23:00,12-05-2019 00:00,13,54.25,0.5,3.95,2.5,2.35,1.68,0.87,29.55,29.23,79,0.8,262.5,23,759,29.23,0
12-05-2019 00:00,12-05-2019 01:00,15.5,48.5,0.62,3.57,2.4,2.45,0.6,0.91,32.92,29.4,78.25,1.12,287,23,757.75,28.82,0
12-05-2019 01:00,12-05-2019 02:00,16,41.5,0.62,1.9,1.52,2.65,0.32,0.84,52.95,29.35,75.75,1.1,266.5,23,757,28.48,0
12-05-2019 02:00,12-05-2019 03:00,17.25,36,0.7,1.42,1.33,2.45,None,0.79,63.8,29.38,74,0.9,264.25,23,756.25,28.33,0
12-05-2019 03:00,12-05-2019 04:00,15.25,35,0.95,0.85,1.25,3.23,None,0.74,88.47,29.57,74.5,0.75,260,23,755.5,28.2,0
12-05-2019 04:00,12-05-2019 05:00,16.25,33,0.75,1.05,1.18,2.45,None,0.55,52.32,29.6,76,0.68,298.5,23,756,28.12,0
12-05-2019 05:00,12-05-2019 06:00,16.25,36,0.72,1.4,1.27,2.32,None,0.54,50.25,29.42,77,0.67,294,23,757,28,0
12-05-2019 06:00,12-05-2019 07:00,13.75,38.75,0.68,2.52,1.88,2.32,None,0.61,46.25,29.4,78,0.93,301.5,43.5,757.5,28.15,0
12-05-2019 07:00,12-05-2019 08:00,15.75,50.25,0.8,2.17,1.8,2.4,None,0.56,46.15,29.23,76.5,1.27,258.75,155,759,29.28,0
12-05-2019 08:00,12-05-2019 09:00,22.75,58.5,0.75,2.1,1.73,2.55,1.35,0.7,45.35,29.25,72.75,1.95,267.5,315.25,760.5,30.52,0
12-05-2019 09:00,12-05-2019 10:00,19.5,52.75,0.53,1.8,1.38,2.58,2.52,0.68,47.02,29.55,69,2.23,265.5,411.25,761,31.27,0
12-05-2019 10:00,12-05-2019 11:00,22,53.75,0.7,3.88,2.65,2.55,2.25,0.98,47.98,29.88,66.75,1.92,234.75,332.25,760.25,31.95,0
12-05-2019 11:00,12-05-2019 12:00,24.25,68.5,9.7,3.7,2.53,2.73,3.05,0.93,62.3,30.02,69.25,2.72,201,489,759.75,31.68,0
12-05-2019 12:00,12-05-2019 13:00,24.25,67.75,7.15,32.75,8.55,2.95,3.48,0.89,59.78,30.23,66.75,3.52,223,546,758.5,32.12,0
12-05-2019 13:00,12-05-2019 14:00,28.75,57.25,0.75,2.2,1.78,2.65,3.5,0.76,45.08,30.48,64,4.38,244.75,679,757.25,32.17,0
12-05-2019 14:00,12-05-2019 15:00,20.5,44.5,0.7,1.85,1.55,2.6,3,0.75,48.15,30.62,65.25,4.3,216.75,594.75,756.5,31.92,0
12-05-2019 15:00,12-05-2019 16:00,14.5,43,0.78,2.3,1.83,2.55,2.85,0.76,50.73,30.73,68,4.4,201.5,482,755.75,31.65,0
12-05-2019 16:00,12-05-2019 17:00,13.75,52.25,0.75,2.62,2,2.58,2.38,0.72,55.15,30.68,73.75,3.38,201,131.5,755,30.57,0
12-05-2019 17:00,12-05-2019 18:00,21.25,50,0.77,3.33,2.42,2.58,2.9,0.7,40.5,30.2,74.5,2.85,204.75,54.5,755.5,30.18,0
12-05-2019 18:00,12-05-2019 19:00,13.25,43.5,1.1,4.38,3.23,2.38,2.52,0.73,30.35,29.6,75,2.38,214.25,27.5,756.5,29.98,0
12-05-2019 19:00,12-05-2019 20:00,22.25,52.25,0.88,6.62,4.22,2.43,2.85,0.95,27.28,29.33,75.75,2.02,212.75,23,757.25,29.85,0
12-05-2019 20:00,12-05-2019 21:00,18,54.25,0.95,7.25,4.62,2.3,2.65,0.93,21.75,29.33,76,1.75,215,23,758.25,29.75,0
12-05-2019 21:00,12-05-2019 22:00,11.25,48.5,0.75,5.95,3.57,2.4,1.88,0.88,23.25,29.35,76.75,1.57,213.75,23,759,29.58,0
12-05-2019 22:00,12-05-2019 23:00,10,46,0.47,6.7,3.95,2.3,1.75,0.9,21.1,29.27,77,1.6,230.75,23,759,29.45,0
12-05-2019 23:00,13-05-2019 00:00,12.25,44.75,0.82,3.43,2.5,2.45,0.75,0.77,25.58,29.38,77.75,1.1,272,23,758.25,29.2,0
13-05-2019 00:00,13-05-2019 01:00,17,42.5,0.77,2.75,2.1,2.4,0.5,0.8,25.42,29.35,79.5,1.15,281.5,23,757.25,28.77,0
13-05-2019 01:00,13-05-2019 02:00,20,38,0.75,1.85,1.65,2.38,None,0.73,28.67,29.35,81,1.25,265.75,23,756,28.38,0
13-05-2019 02:00,13-05-2019 03:00,13,33,0.93,1.58,1.55,2.4,None,0.71,62.22,29.33,82,1.2,282.25,23,755,28.17,0
13-05-2019 03:00,13-05-2019 04:00,14.75,31.75,0.67,1.62,1.4,3.12,None,0.76,23.48,29.6,82.75,1.27,275.5,23,755,27.98,0
13-05-2019 04:00,13-05-2019 05:00,11,37,0.65,0.95,1.08,2.4,0.5,0.55,23.62,29.42,82,1,289.75,23,755,27.83,0
13-05-2019 05:00,13-05-2019 06:00,14,30.25,0.9,1.2,1.35,2.2,2,0.59,29.2,29.38,82.25,0.5,268,23,756,27.73,0
13-05-2019 06:00,13-05-2019 07:00,18,33.5,0.98,2.05,1.88,2.25,2.23,0.73,24.85,29.35,82.5,0.53,267.25,40.25,756.5,27.8,0
13-05-2019 07:00,13-05-2019 08:00,20.5,42.75,0.73,3.2,2.35,2.27,1.65,0.74,27.95,29.33,78,1.25,271,143.5,758.25,29.32,0
